,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
119,6436.0,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,1282.0,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,0.0
120,759.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3368.0,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0
121,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0
122,DB00758,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
123,DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
124,4010.0,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,6894.0,C[C@H](Cc1ccccc1O)C(=O)O,0.0
125,1209.0,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,3518.0,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,0.0
126,213.0,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,2792.0,Cn1cc[nH]c1=S,0.0
127,DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
128,8846.0,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1,5188.0,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,0.0
129,5798.0,O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,8299.0,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.0
130,6799.0,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,5404.0,O=c1cc(-c2ccccc2)oc2ccccc12,0.0
131,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB01210,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1.0
132,2802.0,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(O)=NOCCO)cc21,2664.0,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,0.0
133,7018.0,CCCC[C@H](OP(=O)(O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1,6780.0,O=C(Cn1ccnc1)C12CC3CC(CC(C3)C1)C2,0.0
134,4200.0,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,533.0,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0.0
135,9067.0,O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,9532.0,O=C([O-])[O-].[Na+].[Na+],0.0
136,6533.0,O=[S@](O)c1ccccc1,4464.0,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,0.0
137,205.0,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,5000.0,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0
138,9646.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Zn+2],993.0,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,0.0
139,7420.0,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,9135.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0.0
140,7124.0,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,9381.0,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCO,0.0
141,1436.0,CCC(=O)O,9070.0,CC(O)=N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
142,8401.0,CCCCCCCCCCCCCCCCS(=O)(=O)OC[C@H](N)C(=O)O,3079.0,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0
143,DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
144,DB00537,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,DB04951,Cc1ccc(=O)n(-c2ccccc2)c1,1.0
145,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1.0
146,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,DB00703,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1.0
147,9428.0,[He],513.0,CC(C)Cc1ccc(C(C)C(O)=NO)cc1,0.0
148,8425.0,N[C@@H](CS[As](O)O)C(=O)O,2013.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
149,4695.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2149.0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0
150,DB00495,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,DB00613,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0
151,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00494,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0
152,9510.0,O=P([O-])(O)O.[Na+],2201.0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.0
153,DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,DB09291,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
154,7849.0,COC(=O)[C@H]1[C@@H](O[P@@](=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,6343.0,O=C(CP(=O)(O)O)NO,0.0
155,8760.0,COC(O)=NCCCCCC(O)=N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,7490.0,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.0
156,6801.0,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,3985.0,C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@@]35[C@H]2O,0.0
157,5428.0,O=c1c2c3c(sc2ncn1Cc1nnn[nH]1)CCCC3,2037.0,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0
158,3167.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,7905.0,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
159,496.0,CC(C)c1c[nH]/c(=N/C(=O)Cc2cccnc2)s1,1722.0,CCCCCCCCCCCCCCCCO,0.0
160,DB01120,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
161,5547.0,O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O,7024.0,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCCN,0.0
162,3636.0,CON,2815.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0
163,5458.0,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,6684.0,NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN)C(=O)[O-].[Cu+2],0.0
164,7022.0,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,4144.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0
165,5079.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,164.0,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.0
166,DB00241,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,DB00983,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0
167,8022.0,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,9238.0,CCCC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0.0
168,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB09074,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.0
169,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB00960,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
170,DB01331,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1.0
171,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1.0
172,DB00612,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
173,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,DB04884,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
174,1486.0,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,8990.0,O=C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
175,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
176,DB01259,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DB08873,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
177,6155.0,OCCCCCCCCNCO,6480.0,O=C[C@H](O)COP(=O)(O)O,0.0
178,DB00230,CC(C)C[C@H](CN)CC(=O)O,DB06148,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
179,2524.0,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,601.0,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,0.0
180,DB00250,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
181,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB00755,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0
182,DB00269,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0
183,3963.0,C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1,8950.0,N[C@H]1CCc2ccccc2[C@H]1O,0.0
184,DB00423,COc1ccccc1OCC(O)COC(N)=O,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
185,9567.0,O=P([O-])([O-])CS,5368.0,O=C(Nc1cc(C2CC2)n[nH]1)c1ccccc1,0.0
186,DB01098,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,DB09291,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
187,DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1.0
188,DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB01620,CN(C)CCC(c1ccccc1)c1ccccn1,1.0
189,DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB00757,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0
190,DB00530,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
191,5337.0,CCN(CC)CCOC(=O)c1ccc(N)cc1.O.[CH2]C(CN=C(O)c1ccccc1OCC(=O)[O-])OCCOC.[Hg+],6584.0,[177Lu],0.0
192,5820.0,O=C(O)CP(=O)(O)O,6644.0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],0.0
193,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
194,DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB09082,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.0
195,82.0,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,2461.0,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0.0
196,DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DB00627,O=C(O)c1cccnc1,1.0
197,9586.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,9543.0,[Ni+2],0.0
198,2125.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,9177.0,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,0.0
199,DB00675,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
200,6480.0,O=C[C@H](O)COP(=O)(O)O,5867.0,O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O,0.0
201,1871.0,CCCCNS(=O)(=O)c1ccccc1,1113.0,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.0
202,DB00401,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
203,DB00557,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
204,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
205,DB01104,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
206,DB00961,Cc1cccc(C)c1NC(=O)C1CCCCN1C,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0
207,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
208,DB00136,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
209,DB00502,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
210,DB00927,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
211,9250.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,73.0,C1C2CC3CC1CC(C2)C3,0.0
212,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,DB09065,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
213,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
214,6009.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2326.0,CCO[P@@](=O)(O)N(CC)CC,0.0
215,DB01054,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,DB01201,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
216,DB04855,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
217,DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
218,1262.0,Cc1nc2c(O)cccc2c(=O)[nH]1,4532.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
219,6842.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(Cl)cc4)CC3)O2)C1c1cccc([N+](=O)[O-])c1,3982.0,C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O,0.0
220,9433.0,[In],6363.0,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.0
221,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB01081,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1.0
222,591.0,CC(C)C[C@](C)(N)C(=O)O,4033.0,C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
223,5149.0,N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,9002.0,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.0
224,3922.0,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6363.0,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.0
225,2736.0,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,3171.0,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0
226,2699.0,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,6093.0,Oc1ncnc2nc[nH]c12,0.0
227,DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB01156,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
228,9205.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,8028.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
229,3283.0,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,9282.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0
230,DB00860,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
231,DB00316,CC(=O)Nc1ccc(O)cc1,DB01407,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0
232,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB04884,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
233,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,DB01189,FC(F)OC(F)C(F)(F)F,1.0
234,855.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5243.0,N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2c[nH]c3ncnc(=O)c-3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0.0
235,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,DB06636,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0
